"Id","DatasetTaskId","SubmittedUserId","CreationDate","KernelId","DatasetId","AcceptedDate"
"2791","1152","5179142","06/17/2020 20:41:20","10187886","",""
"2792","280","2867813","06/17/2020 20:44:42","10187747","",""
"2793","6","1388791","06/17/2020 23:08:12","10170508","",""
"2794","1165","833623","06/18/2020 00:10:24","10189397","",""
"2795","1169","4614139","06/18/2020 09:07:54","10196539","",""
"2796","1142","4683527","06/18/2020 12:01:30","9710047","",""
"2797","1142","5156713","06/18/2020 17:56:07","10191491","",""
"2798","1142","5156713","06/18/2020 18:02:13","10205975","",""
"2799","6","4881162","06/18/2020 21:30:01","9850345","",""
"2800","1143","3424808","06/18/2020 23:53:59","10166234","",""
"2801","6","5143877","06/19/2020 03:25:36","10210738","",""
"2802","77","3108124","06/19/2020 04:43:48","10178742","",""
"2803","1142","4283571","06/19/2020 13:28:10","10220012","",""
"2804","905","4283571","06/19/2020 13:28:59","10220012","",""
"2805","280","5260050","06/19/2020 15:14:09","10203608","",""
"2806","1165","833623","06/19/2020 21:09:43","10207061","",""
"2807","6","4208427","06/20/2020 07:48:21","10153233","",""
"2808","181","","06/20/2020 10:14:44","","728336",""
"2809","1060","5212964","06/20/2020 10:47:23","10213960","",""
"2810","181","5281883","06/20/2020 15:51:37","10203290","",""
"2811","738","3804468","06/20/2020 16:22:35","10239651","",""
"2812","905","3804468","06/20/2020 16:22:47","10239651","",""
"2813","221","4617847","06/21/2020 00:32:08","10219761","",""
"2814","222","4617847","06/21/2020 00:32:18","10219761","",""
"2815","299","5275054","06/22/2020 09:02:22","10267091","",""
"2816","1143","3386881","06/22/2020 09:45:21","10265999","",""
"2817","6","5081356","06/22/2020 11:25:59","10256874","",""
"2818","420","4835558","06/22/2020 11:44:17","10266352","",""
"2819","1060","4024513","06/22/2020 13:17:20","10271654","",""
"2820","1177","4365828","06/22/2020 14:33:02","10271735","",""
"2821","6","5081356","06/22/2020 14:50:33","10269974","",""
"2822","955","5260050","06/22/2020 14:50:58","10236903","",""
"2823","6","5060455","06/22/2020 18:45:14","10273202","",""
"2824","462","470008","06/23/2020 03:09:48","10280700","",""
"2825","1192","863388","06/23/2020 07:15:22","","395541",""
"2826","965","648056","06/23/2020 09:55:39","10251700","",""
"2827","738","3928884","06/23/2020 10:09:42","10287627","",""
"2828","1177","5081778","06/23/2020 15:15:18","10291117","",""
"2829","710","1546625","06/24/2020 08:47:09","10292579","",""
"2830","1169","5081778","06/24/2020 10:31:40","10306858","",""
"2832","81","5277584","06/24/2020 17:01:23","10275702","",""
"2833","740","5300897","06/24/2020 18:19:47","10289801","",""
"2834","382","4017053","06/24/2020 20:20:10","10312469","",""
"2835","1145","1755513","06/24/2020 20:49:28","10297160","",""
"2836","1060","4679889","06/25/2020 02:03:18","10318589","",""
"2837","86","5342732","06/25/2020 05:25:42","10320959","",""
"2838","1201","3048417","06/25/2020 07:32:04","10322185","",""
"2839","949","5138800","06/25/2020 11:34:28","10322548","",""
"2840","1152","1873950","06/25/2020 12:03:18","10322571","","06/27/2020 20:00:28"
"2841","1183","1433386","06/25/2020 13:03:33","10308473","",""
"2842","1177","4985676","06/25/2020 14:06:48","10326729","",""
"2843","1145","5081778","06/25/2020 14:57:42","10327748","",""
"2844","1145","1867929","06/25/2020 16:43:55","10329571","",""
"2845","1183","1427648","06/25/2020 16:53:16","10252872","",""
"2846","1068","4865783","06/25/2020 23:22:48","10300172","",""
"2847","1183","1327805","06/26/2020 02:53:20","9549303","",""
"2848","696","","06/26/2020 07:04:59","","739271",""
"2849","1013","5042336","06/26/2020 10:43:40","10332637","",""
"2850","1064","4739287","06/26/2020 14:11:53","10273074","",""
"2851","6","4910500","06/26/2020 19:19:29","10330158","",""
"2852","1067","2848001","06/26/2020 22:21:12","10351828","",""
"2853","1067","2590110","06/26/2020 22:22:28","10351651","",""
"2854","1069","2590110","06/26/2020 22:45:43","8756372","",""
"2855","1066","2590110","06/26/2020 22:59:22","9003853","",""
"2856","1066","2590110","06/26/2020 23:06:36","9310592","",""
"2857","1067","710775","06/26/2020 23:59:43","10353759","",""
"2858","1152","1483768","06/27/2020 02:36:45","10312866","",""
"2859","1183","1310697","06/27/2020 05:02:52","10255588","",""
"2860","1145","5156713","06/27/2020 15:14:58","10290537","",""
"2861","6","4292174","06/27/2020 15:58:07","10364918","",""
"2862","1183","3729365","06/27/2020 23:21:01","10317405","",""
"2863","514","3729365","06/27/2020 23:23:40","10317405","",""
"2864","6","5051755","06/28/2020 04:55:01","10372144","",""
"2865","91","2781798","06/28/2020 05:35:34","10372447","",""
"2867","1145","1203618","06/28/2020 06:26:36","10322892","",""
"2868","276","2781798","06/28/2020 07:40:35","10374277","",""
"2869","272","2781798","06/28/2020 07:41:25","10374277","",""
"2870","1183","1327805","06/28/2020 11:36:50","10338158","",""
"2871","514","3729365","06/28/2020 13:22:21","10109040","",""
"2872","1183","5103141","06/28/2020 14:04:12","10339863","",""
"2873","1183","4321234","06/28/2020 16:07:45","10378960","",""
"2874","589","2551291","06/28/2020 19:44:19","10367973","",""
"2875","1183","2884552","06/28/2020 19:47:23","10376246","",""
"2876","1218","5159361","06/28/2020 19:48:51","10384470","",""
"2877","71","3450773","06/28/2020 19:50:24","10384580","",""
"2878","1220","2551291","06/28/2020 19:52:42","10367973","",""
"2879","91","4493295","06/29/2020 04:53:04","10389340","",""
"2880","91","4482240","06/29/2020 06:51:23","10390849","",""
"2881","1183","1488771","06/29/2020 09:54:44","10346318","",""
"2882","1183","3707355","06/29/2020 10:02:27","10393746","",""
"2883","1183","5013724","06/29/2020 14:37:14","10343539","",""
"2884","1183","3701336","06/29/2020 15:51:02","10398401","",""
"2885","1223","3650837","06/29/2020 20:38:40","10400725","",""
"2886","1060","5304413","06/30/2020 00:55:01","10283086","",""
"2887","1183","1106296","06/30/2020 04:24:15","10408369","",""
"2888","1060","3680484","06/30/2020 05:50:31","10370881","",""
"2892","1183","3687357","06/30/2020 11:42:18","10255888","",""
"2893","459","4682657","06/30/2020 13:25:03","10416637","",""
"2894","90","4493295","06/30/2020 14:34:27","10419013","",""
"2895","1230","4671579","06/30/2020 17:16:35","10419763","",""
"2897","1232","273127","07/01/2020 07:53:01","10430928","",""
"2898","116","5315285","07/01/2020 08:03:50","10390104","",""
"2899","1183","3707355","07/01/2020 14:50:17","10437456","",""
"2900","6","4702740","07/01/2020 17:28:44","10440748","",""
"2901","90","4482240","07/01/2020 18:25:44","10440096","",""
"2902","1163","3416291","07/01/2020 19:16:04","10362731","",""
"2903","1033","3964065","07/01/2020 22:42:50","10444299","",""
"2905","92","4493295","07/02/2020 02:25:42","10446084","",""
"2906","1027","857113","07/02/2020 10:13:29","10160445","",""
"2907","1236","1335842","07/02/2020 11:15:10","10451737","",""
"2908","1027","857113","07/02/2020 11:26:00","10161181","",""
"2909","1110","5335281","07/02/2020 16:28:15","10296052","",""
"2910","96","4493295","07/02/2020 17:48:37","10459626","",""
"2911","282","5288466","07/03/2020 16:23:37","10452458","",""
"2912","1183","4226484","07/03/2020 19:01:09","10187124","",""
"2913","1195","4213872","07/03/2020 19:06:05","10477583","",""
"2914","6","1097425","07/03/2020 22:40:53","10299643","",""
"2915","947","4796260","07/04/2020 13:03:00","10486822","",""
"2916","1258","5360852","07/04/2020 13:53:41","10488509","",""
"2917","276","4496231","07/04/2020 18:15:00","10473088","",""
"2918","91","4496231","07/04/2020 18:15:34","10473088","",""
"2919","90","4496231","07/04/2020 18:15:53","10473088","",""
"2920","92","4496231","07/04/2020 18:16:04","10473088","",""
"2921","96","4496231","07/04/2020 18:16:18","10473088","",""
"2922","81","3564578","07/04/2020 18:16:49","10492185","",""
"2923","93","4496231","07/04/2020 18:17:54","10473088","",""
"2924","735","3514121","07/04/2020 18:26:45","10486927","",""
"2925","1183","2289057","07/04/2020 18:43:32","10490096","",""
"2926","81","4856005","07/04/2020 20:16:08","10488766","",""
"2927","280","4171309","07/05/2020 06:13:28","10498207","",""
"2928","1260","4195600","07/05/2020 07:14:30","10498118","",""
"2929","6","4547767","07/05/2020 09:35:10","10250863","",""
"2930","1217","391404","07/05/2020 10:42:36","9228208","",""
"2931","1060","3447896","07/05/2020 14:32:16","10502076","",""
"2932","1217","1327805","07/05/2020 14:59:51","9264414","",""
"2933","6","4707255","07/05/2020 19:13:12","10206231","",""
"2934","1163","5103141","07/06/2020 07:56:14","10451031","",""
"2935","1163","5103141","07/06/2020 07:56:14","10451031","",""
"2936","720","5089976","07/06/2020 09:13:28","9902704","",""
"2937","1142","5154009","07/06/2020 09:56:36","10516692","",""
"2938","6","5423483","07/06/2020 10:40:35","10519064","",""
"2939","954","5289760","07/06/2020 10:46:09","10323890","",""
"2941","6","1381447","07/06/2020 14:02:51","10508386","",""
"2942","6","3617404","07/06/2020 15:00:09","10523414","",""
"2943","96","4482240","07/06/2020 15:43:11","10524135","",""
"2944","1269","843996","07/06/2020 15:43:35","10437894","",""
"2945","744","1091721","07/06/2020 16:34:19","10490128","",""
"2947","236","5156765","07/06/2020 18:14:51","10526155","",""
"2949","6","5393963","07/06/2020 19:50:23","10527067","",""
"2951","738","1867929","07/07/2020 08:33:28","10533707","",""
"2952","299","3426967","07/07/2020 08:58:41","10515919","",""
"2953","420","3426967","07/07/2020 08:59:05","10515919","",""
"2954","6","4803487","07/07/2020 09:33:27","10536249","",""
"2955","1279","5360852","07/07/2020 10:48:23","10505051","",""
"2956","125","285393","07/07/2020 12:49:17","10537947","",""
"2957","1209","1381447","07/07/2020 15:35:06","10539829","",""
"2958","81","5431053","07/07/2020 16:30:46","10542848","",""
"2959","1232","","07/07/2020 17:29:34","","762094",""
"2960","1283","4454045","07/07/2020 17:53:03","10486673","",""
"2961","1284","4454045","07/07/2020 17:55:42","10269285","",""
"2964","1284","2913628","07/07/2020 19:41:49","6720569","",""
"2965","299","4294707","07/07/2020 21:10:20","10544795","",""
"2966","514","4901445","07/07/2020 22:22:33","10546769","",""
"2967","81","5432355","07/07/2020 22:48:06","10547441","",""
"2968","6","5385180","07/08/2020 04:59:32","10545778","",""
"2969","589","5387719","07/08/2020 06:58:14","10411162","",""
"2970","1152","3872522","07/08/2020 09:42:53","10469959","",""
"2971","223","3450105","07/08/2020 11:58:14","10551595","",""
"2973","1290","4287407","07/08/2020 18:26:15","10080537","",""
"2975","1110","1273127","07/08/2020 19:29:29","10433937","",""
"2976","1258","3836316","07/08/2020 20:48:18","10564252","",""
"2977","779","5416359","07/08/2020 21:46:28","10565398","",""
"2979","1242","4704706","07/09/2020 01:32:32","10566244","",""
"2980","1258","4206815","07/09/2020 05:20:02","10568219","",""
"2981","1286","1548979","07/09/2020 06:37:41","10566615","","08/03/2020 07:40:17"
"2983","740","4206815","07/09/2020 08:22:29","10570978","",""
"2984","1271","2419271","07/09/2020 08:36:45","10564979","",""
"2985","1258","5360852","07/09/2020 10:23:47","10554198","",""
"2986","1279","5360852","07/09/2020 10:25:13","10491609","",""
"2987","1163","1381447","07/09/2020 10:48:20","10505744","",""
"2988","81","4932371","07/09/2020 11:23:27","10520972","",""
"2989","1183","1597879","07/09/2020 12:09:12","10508773","",""
"2990","1258","5440406","07/09/2020 12:15:57","10574079","",""
"2991","1286","5393963","07/09/2020 13:33:28","10571605","",""
"2992","1307","1559551","07/09/2020 16:01:48","10208536","",""
"2993","1183","103225","07/09/2020 16:55:11","10257596","",""
"2994","91","5185705","07/09/2020 17:48:05","10571454","",""
"2995","1195","793761","07/09/2020 19:42:21","10569307","",""
"2996","860","5288492","07/09/2020 20:40:28","10582492","",""
"2997","1258","4704706","07/10/2020 00:17:45","10567804","",""
"2998","1286","4206815","07/10/2020 06:28:43","10586925","",""
"2999","1286","5081356","07/10/2020 15:41:04","10591645","",""
"3000","1306","4965989","07/10/2020 15:52:28","10595972","","07/17/2020 18:10:51"
"3001","1279","5447729","07/10/2020 18:38:42","10598514","",""
"3002","1258","5447735","07/10/2020 19:00:51","10598819","",""
"3004","1242","5443707","07/10/2020 22:48:41","10600507","",""
"3005","1271","2198790","07/10/2020 22:50:56","10598425","",""
"3006","1195","202400","07/11/2020 00:38:24","10601235","",""
"3007","1286","5439568","07/11/2020 02:52:34","10590833","",""
"3008","1259","1203618","07/11/2020 03:57:59","10569431","",""
"3009","1183","633563","07/11/2020 05:42:45","10597194","",""
"3010","1324","4683527","07/11/2020 08:04:36","9710047","",""
"3011","1258","4857935","07/11/2020 10:02:41","10607900","",""
"3012","1242","5411535","07/11/2020 10:48:12","10608824","",""
"3013","1271","","07/11/2020 12:01:43","","769495",""
"3014","6","5423483","07/11/2020 12:08:28","10610359","",""
"3015","1060","1873950","07/11/2020 16:18:45","10613903","",""
"3016","1209","2106340","07/11/2020 16:37:13","10614198","","07/12/2020 08:29:49"
"3017","1242","1259687","07/11/2020 23:43:21","10600471","",""
"3018","1183","4906298","07/12/2020 14:33:46","10569176","",""
"3019","1241","2106340","07/12/2020 15:18:40","10630518","",""
"3020","276","5090974","07/12/2020 16:21:31","10606100","",""
"3021","272","5090974","07/12/2020 16:41:58","10606100","",""
"3022","1340","4857935","07/12/2020 18:19:46","10634196","",""
"3023","462","2642525","07/12/2020 18:22:58","10633310","",""
"3024","1342","4912080","07/12/2020 19:54:18","10498597","",""
"3025","1341","1798416","07/12/2020 19:56:58","10634842","",""
"3027","1330","3650837","07/12/2020 20:23:00","10618829","",""
"3028","1258","3292728","07/12/2020 22:03:18","10636321","",""
"3029","1258","5453875","07/13/2020 05:14:00","10639278","",""
"3030","1032","849438","07/13/2020 05:33:18","10579491","","08/21/2020 13:29:50"
"3031","274","5090974","07/13/2020 05:58:36","10606100","",""
"3032","1348","1548979","07/13/2020 07:59:41","10603095","",""
"3033","272","5185705","07/13/2020 08:58:57","10640588","",""
"3034","276","5185705","07/13/2020 08:59:19","10640588","",""
"3035","275","5185705","07/13/2020 08:59:35","10640588","",""
"3036","273","5185705","07/13/2020 08:59:45","10640588","",""
"3037","271","5185705","07/13/2020 09:00:08","10640588","",""
"3038","6","5453875","07/13/2020 12:37:01","10645892","",""
"3039","1183","142544","07/13/2020 12:40:27","10610045","",""
"3040","1183","1517248","07/13/2020 12:48:08","10644246","",""
"3041","459","5453875","07/13/2020 13:13:56","10645892","",""
"3042","1183","1896350","07/13/2020 13:19:44","10647956","",""
"3043","6","1232550","07/13/2020 14:48:29","10483220","",""
"3044","6","3340792","07/13/2020 16:12:41","10325999","",""
"3046","1183","660302","07/13/2020 18:53:42","10610098","",""
"3047","1183","1310697","07/13/2020 19:02:21","10501045","",""
"3048","1183","1003741","07/13/2020 19:36:22","10634137","",""
"3049","221","4980685","07/13/2020 21:30:02","10651717","",""
"3050","1183","2620712","07/13/2020 22:01:32","10655628","",""
"3051","1270","206281","07/14/2020 01:55:49","10641558","",""
"3052","1286","5453875","07/14/2020 07:06:41","10658625","",""
"3053","1019","5116483","07/14/2020 08:29:17","9833186","",""
"3054","1286","4971353","07/14/2020 08:32:52","10662380","",""
"3055","1242","4857935","07/14/2020 09:51:32","10661673","",""
"3056","1359","863388","07/14/2020 11:50:21","","621915",""
"3057","1195","2679545","07/14/2020 12:57:42","10610603","",""
"3058","735","5319436","07/14/2020 13:22:51","10590354","",""
"3059","1142","5319436","07/14/2020 13:24:20","10590354","",""
"3060","336","5453875","07/14/2020 13:35:04","10662103","",""
"3061","223","5453875","07/14/2020 13:35:17","10662103","",""
"3062","6","3933499","07/14/2020 14:23:16","10247985","",""
"3063","87","3862605","07/14/2020 17:35:49","10671034","",""
"3064","259","2238922","07/14/2020 18:40:18","10668972","",""
"3065","1259","1330628","07/14/2020 18:45:03","10540001","",""
"3066","1195","392710","07/14/2020 19:10:15","10656243","",""
